std,samp.depth,year_CE,site
0.997621960919069,12,487,nv520
0.591152357365072,12,488,nv520
0.8634642388687307,11,489,nv520
1.2399067539882596,11,490,nv520
1.354710457995486,11,491,nv520
1.346886713343508,11,492,nv520
0.8985789388322005,12,493,nv520
1.1244514876447242,12,494,nv520
1.0293201474755453,12,495,nv520
1.2051532724962364,12,496,nv520
0.8831665706009881,12,497,nv520
0.9601522486171458,12,498,nv520
1.2372081540822706,12,499,nv520
1.1663903283552044,12,500,nv520
1.3581917990311962,12,501,nv520
1.3572132562927433,12,502,nv520
1.0598682598701823,12,503,nv520
1.087685025910194,12,504,nv520
1.0019678052582415,12,505,nv520
0.6309174274781673,12,506,nv520
1.1834260511852304,12,507,nv520
1.2631872094179282,12,508,nv520
0.8881930706929236,12,509,nv520
1.0233405699557685,12,510,nv520
0.7616743644018168,12,511,nv520
0.9018542435220638,12,512,nv520
1.0904695904018276,12,513,nv520
0.9646739154822792,12,514,nv520
0.7732322668049932,12,515,nv520
0.7736747134749522,12,516,nv520
1.1597374301737373,12,517,nv520
1.0372406195989878,12,518,nv520
1.0246166950208864,12,519,nv520
1.0451810426299013,12,520,nv520
1.0001632476874633,12,521,nv520
0.7829804258609179,12,522,nv520
0.97457136672653355,12,523,nv520
0.7134358935207323,12,524,nv520
1.2234427161283719,12,525,nv520
1.0619496250265885,13,526,nv520
1.1017070245570455,13,527,nv520
1.0855957789964603,13,528,nv520
1.0079755906834826,13,529,nv520
1.2626318391895157,13,530,nv520
0.7504895067767294,13,531,nv520
0.9381248452682632,13,532,nv520
0.8326347415617454,13,533,nv520
0.9329581074315078,13,534,nv520
0.8475773895922822,13,535,nv520
0.520969814238071,13,536,nv520
0.5228393540129326,13,537,nv520
1.058554073139586,13,538,nv520
0.9775860961936431,13,539,nv520
1.0217877391850645,13,540,nv520
0.942797074508536,13,541,nv520
0.7292985239997974,13,542,nv520
0.7978757994782384,13,543,nv520
0.8751222085542103,13,544,nv520
0.6547223853048335,13,545,nv520
0.6293183803603241,13,546,nv520
0.6578928145120658,13,547,nv520
0.6160883065566821,13,548,nv520
0.948133263802886,13,549,nv520
0.8263175807378568,13,550,nv520
0.8184199763317712,12,551,nv520
0.8424542360140485,12,552,nv520
0.9231431730381346,12,553,nv520
0.8677317358055772,12,554,nv520
0.9608897698521095,12,555,nv520
0.9202666322587534,12,556,nv520
1.1307000568275782,12,557,nv520
1.00182040510786,12,558,nv520
0.9832532185540774,12,559,nv520
0.9019302185011795,12,560,nv520
0.9382345117114955,12,561,nv520
0.8440578156257924,12,562,nv520
0.7410175923864789,12,563,nv520
1.0032119959423063,12,564,nv520
1.0959890643289916,12,565,nv520
1.3066703362895717,12,566,nv520
1.1067187333484068,12,567,nv520
1.1026311782958789,12,568,nv520
0.3904449014709623,12,569,nv520
0.8465411060584038,12,570,nv520
1.0909778908991317,11,571,nv520
1.0274452467154518,11,572,nv520
1.2829859263297057,11,573,nv520
0.8788522247169169,11,574,nv520
1.0928987213997783,11,575,nv520
0.8283431103600083,11,576,nv520
1.0421806129565967,11,577,nv520
0.7297844769178012,11,578,nv520
0.9354358359727986,11,579,nv520
0.840118024170549,11,580,nv520
0.943284574641883,11,581,nv520
1.0048648639218463,11,582,nv520
0.9026544902452996,11,583,nv520
1.072346125047519,11,584,nv520
0.8239163421846604,11,585,nv520
1.2246980101050995,11,586,nv520
1.118575031104427,11,587,nv520
1.219737374311142,11,588,nv520
1.3778657526562195,11,589,nv520
1.4874935665366997,11,590,nv520
1.1700341157689198,11,591,nv520
1.165518978547103,11,592,nv520
0.9985357561791868,11,593,nv520
1.2601758159190377,11,594,nv520
1.1704870664314588,11,595,nv520
0.8419370628486224,11,596,nv520
1.4120767399536722,11,597,nv520
1.058566693006808,11,598,nv520
1.2758557583127161,11,599,nv520
1.2033105950094574,11,600,nv520
0.8290041757844744,11,601,nv520
0.9866951616382927,11,602,nv520
0.7652296655186609,11,603,nv520
1.150687610698256,11,604,nv520
1.1800971316276583,11,605,nv520
0.9661733440128173,11,606,nv520
1.0429028328825847,11,607,nv520
0.8960997348415828,11,608,nv520
0.8250945487533353,11,609,nv520
0.8770838070464732,11,610,nv520
0.46211327327902735,11,611,nv520
0.9264364851527996,11,612,nv520
0.9144998414877532,11,613,nv520
1.2591083420850602,11,614,nv520
0.9176860841082043,11,615,nv520
1.0361016589816472,11,616,nv520
0.7685556285753582,11,617,nv520
1.0122128854506869,11,618,nv520
1.345236570930442,11,619,nv520
1.2104583921068381,11,620,nv520
1.0753070619228986,11,621,nv520
0.9954239145181897,11,622,nv520
0.8283764228665547,11,623,nv520
1.053951887873962,11,624,nv520
0.9726302871559466,11,625,nv520
0.9270498957314656,11,626,nv520
0.22458421802555156,11,627,nv520
1.090507086602625,11,628,nv520
1.3981100587021633,11,629,nv520
1.319069302680731,11,630,nv520
1.1651733375889293,11,631,nv520
1.254481887633395,11,632,nv520
1.618866332744744,11,633,nv520
1.591905931106016,11,634,nv520
1.580949851411045,11,635,nv520
1.4818767858014044,11,636,nv520
1.3625977979639707,11,637,nv520
1.100260853859627,11,638,nv520
1.1595830974798074,11,639,nv520
1.127151473012098,11,640,nv520
1.0806112869494353,11,641,nv520
1.0965154276276736,11,642,nv520
0.99596264229477,11,643,nv520
0.8714202827258997,11,644,nv520
0.8941817705583672,11,645,nv520
1.129895136452372,11,646,nv520
1.0840576019156372,11,647,nv520
0.724464525198076,11,648,nv520
0.9896063750268205,11,649,nv520
1.1082174856932432,11,650,nv520
1.0732066381501808,11,651,nv520
1.310519200608245,11,652,nv520
1.1972918339184246,11,653,nv520
1.311585637662341,11,654,nv520
1.0039880657549642,12,655,nv520
1.2217765706508399,12,656,nv520
1.223794301825517,12,657,nv520
1.0230901312976026,12,658,nv520
1.0752344972437577,12,659,nv520
0.729295381612652,12,660,nv520
1.13667631524416,12,661,nv520
1.2869862251038153,12,662,nv520
1.2446973066335798,12,663,nv520
1.2343579698564608,12,664,nv520
1.274827850688987,12,665,nv520
1.2089754497898377,12,666,nv520
0.903039645181671,12,667,nv520
0.9987316509445393,12,668,nv520
0.8476640498291798,12,669,nv520
0.9726207583697966,12,670,nv520
1.1425963094604858,12,671,nv520
1.203477963414471,13,672,nv520
1.1194885316790653,13,673,nv520
1.236526949196463,13,674,nv520
0.8991172083199005,13,675,nv520
0.9619748582227333,13,676,nv520
0.8085097744650213,13,677,nv520
0.9746714695519249,13,678,nv520
1.0358194294200147,13,679,nv520
0.9244943915499685,13,680,nv520
0.6051023121959216,13,681,nv520
0.4171822319807143,13,682,nv520
0.8533327084559633,13,683,nv520
0.7707321881629932,13,684,nv520
0.6955937675408064,13,685,nv520
0.801701149024255,13,686,nv520
0.6279140450913862,13,687,nv520
0.5471235434992432,13,688,nv520
0.7249784965835485,13,689,nv520
0.6470183911231198,13,690,nv520
0.5580524554056279,13,691,nv520
0.6778784731292384,13,692,nv520
0.5716575803764563,13,693,nv520
0.5231655900029818,13,694,nv520
0.38659218894414615,13,695,nv520
0.5553226083749093,13,696,nv520
0.5027547825943252,13,697,nv520
0.6250877675547685,14,698,nv520
0.30260855410081994,14,699,nv520
0.897024065528985,15,700,nv520
0.9165031265092084,15,701,nv520
0.7852904943545156,15,702,nv520
0.6853062701474748,15,703,nv520
1.0764955835867767,15,704,nv520
0.998900370060234,15,705,nv520
0.7846039490550368,15,706,nv520
1.0343534000596442,15,707,nv520
1.213333762234235,15,708,nv520
1.0528014519102007,15,709,nv520
1.0136380876067554,15,710,nv520
0.919339408390146,15,711,nv520
1.0205129074521602,15,712,nv520
1.0589411303213214,15,713,nv520
1.0912979450267437,15,714,nv520
1.0038003029272489,15,715,nv520
1.0307770921162787,15,716,nv520
1.1487539470633585,15,717,nv520
1.1160369225156195,15,718,nv520
1.0475207665781447,15,719,nv520
0.9698025079755235,15,720,nv520
1.2931385976208685,15,721,nv520
0.977899872757342,15,722,nv520
1.0639717633225667,15,723,nv520
1.1254338166762092,15,724,nv520
0.9214192237719643,15,725,nv520
0.8150250690781508,15,726,nv520
0.9400465760837822,15,727,nv520
1.04966699106753,15,728,nv520
1.1565242716628303,15,729,nv520
0.875574239735779,15,730,nv520
1.1395211428342633,15,731,nv520
1.047277427215337,15,732,nv520
0.9702070702601124,15,733,nv520
0.9101464937298765,15,734,nv520
0.9402750741521738,15,735,nv520
0.8551117890608635,15,736,nv520
0.7009723538128936,15,737,nv520
0.7437741786087619,15,738,nv520
0.8981367151839044,15,739,nv520
0.9125886899730559,15,740,nv520
0.8867841128808587,15,741,nv520
1.0705473986689378,15,742,nv520
0.6553594864766699,15,743,nv520
1.1210810916986582,15,744,nv520
0.6851237568184385,15,745,nv520
0.9197930447028954,15,746,nv520
0.9695585052835382,15,747,nv520
1.22505602363441,15,748,nv520
1.0084320258607071,15,749,nv520
1.0839827814083454,16,750,nv520
0.8907224995059594,16,751,nv520
1.2251644606992662,16,752,nv520
1.150467793662835,16,753,nv520
1.175270929603447,16,754,nv520
1.2115015425371376,16,755,nv520
1.5258056456482005,16,756,nv520
1.2218624822746125,16,757,nv520
1.3132644823959414,16,758,nv520
1.1920921796379897,16,759,nv520
1.028632345811917,16,760,nv520
0.7507692106297712,16,761,nv520
0.9697476738358675,16,762,nv520
1.2620025765575886,16,763,nv520
1.45838622201957,16,764,nv520
1.2962804580357472,16,765,nv520
1.0548893324794402,16,766,nv520
1.1320753306083435,16,767,nv520
1.029223322984473,16,768,nv520
1.0675875238978487,16,769,nv520
0.9117598996485082,16,770,nv520
1.287381356081742,16,771,nv520
1.2130041450469815,15,772,nv520
0.9601849851715704,15,773,nv520
1.2635361649970187,15,774,nv520
1.2269361095641313,15,775,nv520
1.4713489287438606,15,776,nv520
0.9494893445778156,15,777,nv520
1.0337833560503438,15,778,nv520
0.9978009680318711,15,779,nv520
1.0062632713036566,15,780,nv520
1.2778191449845595,16,781,nv520
1.1537101003842396,16,782,nv520
1.2123970454135395,17,783,nv520
1.043928283474623,17,784,nv520
1.0653395336779778,17,785,nv520
1.0757790582179088,16,786,nv520
0.9546363675782593,15,787,nv520
0.8534464031591751,15,788,nv520
0.9505420028360636,15,789,nv520
0.7371207508295582,15,790,nv520
0.8210565127001646,14,791,nv520
0.9452109357428006,14,792,nv520
1.0418729440691494,14,793,nv520
1.1011315407041125,14,794,nv520
1.0603542474035725,14,795,nv520
1.0150962353058366,14,796,nv520
0.8420695010789432,14,797,nv520
0.9286667149386905,14,798,nv520
0.945682299334433,14,799,nv520
0.9656721160321058,14,800,nv520
0.9225248416708732,14,801,nv520
0.9859476923323265,14,802,nv520
1.1639803283405343,14,803,nv520
0.8890058114501198,14,804,nv520
1.1285259193163009,14,805,nv520
1.1647586637089817,14,806,nv520
0.8607283762105045,14,807,nv520
0.8731248695122247,14,808,nv520
0.6383477729362418,14,809,nv520
0.8645705838652137,14,810,nv520
0.6956112529219275,14,811,nv520
1.142721748422776,14,812,nv520
0.8957172380767716,14,813,nv520
0.9946447159294147,14,814,nv520
1.0876820494727872,14,815,nv520
0.9288998372546806,14,816,nv520
0.6773158376948167,14,817,nv520
1.085602193302454,15,818,nv520
1.179413142540532,15,819,nv520
1.026089212355779,15,820,nv520
1.0177502995651933,15,821,nv520
1.2020002397269351,15,822,nv520
1.087311586788126,15,823,nv520
0.7647481457507834,15,824,nv520
1.007512685448298,17,825,nv520
0.9383873965442027,17,826,nv520
1.0086626466727278,17,827,nv520
1.2273358088022648,17,828,nv520
1.0873101493111936,17,829,nv520
0.9116655559216388,17,830,nv520
0.9113687419366387,17,831,nv520
1.1401324862292765,17,832,nv520
1.1320448511102283,17,833,nv520
1.03974860541441,18,834,nv520
0.9283103694495292,19,835,nv520
0.8813144044118839,19,836,nv520
0.8464199302218599,19,837,nv520
0.9829085488480015,19,838,nv520
0.8741875639626607,19,839,nv520
1.3765878723738554,20,840,nv520
0.8453920609356234,20,841,nv520
1.3804638671211464,20,842,nv520
1.3840809039903097,20,843,nv520
1.0906722719244597,20,844,nv520
1.1864723065874905,20,845,nv520
1.337696656156814,20,846,nv520
0.783306670212314,21,847,nv520
1.044736902946069,21,848,nv520
0.9227722833214296,21,849,nv520
1.0423558051817168,21,850,nv520
0.9318763693271049,21,851,nv520
1.068538249484881,21,852,nv520
1.1297064901666278,21,853,nv520
0.8742429535219244,21,854,nv520
0.7413651173415533,21,855,nv520
0.8354249562355412,21,856,nv520
0.7092278033010937,21,857,nv520
0.8279491566973761,21,858,nv520
0.6383723083218259,22,859,nv520
0.3891844354924758,22,860,nv520
0.6038867117956912,22,861,nv520
0.730408964192067,21,862,nv520
0.8022808353906831,21,863,nv520
0.8137071062887894,21,864,nv520
0.7193293929745547,22,865,nv520
0.8403246595501682,22,866,nv520
0.944437904885606,22,867,nv520
0.6437900036873581,22,868,nv520
0.8652975854427006,22,869,nv520
1.0405769422008933,22,870,nv520
0.8103938742772518,22,871,nv520
0.8669018244768094,23,872,nv520
1.007592479030488,23,873,nv520
1.1991919434651657,23,874,nv520
1.4178899597091816,24,875,nv520
1.2124122897446925,24,876,nv520
0.757089574275245,24,877,nv520
1.1332406261052064,24,878,nv520
1.0945980905470245,24,879,nv520
0.9621026858715017,24,880,nv520
0.9538169124015423,24,881,nv520
0.8964913642644697,24,882,nv520
0.886081166748212,24,883,nv520
0.8145098289134716,24,884,nv520
0.9764615175540668,24,885,nv520
0.6813467761503866,24,886,nv520
1.0241668785890305,25,887,nv520
0.776429256771585,24,888,nv520
1.01498949082794,24,889,nv520
0.7601778889841344,24,890,nv520
1.1081994733795826,24,891,nv520
1.03372438197085,22,892,nv520
0.9970772785096956,22,893,nv520
1.16531326609095,22,894,nv520
0.9925806438911979,22,895,nv520
0.9708223981458362,22,896,nv520
1.075365823625573,24,897,nv520
0.982632922818735,24,898,nv520
0.7543851520484979,24,899,nv520
0.5514475667152804,24,900,nv520
0.805866464438295,24,901,nv520
0.7807404928235312,24,902,nv520
0.8414725415641434,24,903,nv520
0.9845184621682347,24,904,nv520
0.863042814115739,24,905,nv520
0.8119272990511247,24,906,nv520
0.8885544587033399,24,907,nv520
0.9618572815680588,24,908,nv520
1.0763161225365354,24,909,nv520
0.9582062755814329,24,910,nv520
1.0552155339163967,24,911,nv520
0.9623703894194764,24,912,nv520
0.834647424521059,25,913,nv520
0.7633684708575125,25,914,nv520
1.1240675759687009,25,915,nv520
0.8792288544170456,25,916,nv520
0.925010357069439,25,917,nv520
1.0056074465946672,25,918,nv520
0.9021315739324609,25,919,nv520
0.758095380239804,25,920,nv520
0.9530476574256662,25,921,nv520
0.714614220467261,25,922,nv520
0.8723311639496084,25,923,nv520
0.6509062176788301,25,924,nv520
1.1493519705818425,25,925,nv520
1.192330356209843,25,926,nv520
0.8845170895412219,25,927,nv520
0.8490487342960774,25,928,nv520
1.1063861498534777,25,929,nv520
1.1855338932884436,25,930,nv520
1.0317958485848986,25,931,nv520
0.9839590012064591,25,932,nv520
1.0757035807084958,25,933,nv520
1.3279226371345552,25,934,nv520
0.9243574283142507,25,935,nv520
1.3126450315784917,25,936,nv520
1.3983355585410142,26,937,nv520
1.3187330056758415,26,938,nv520
0.85690784012868,26,939,nv520
1.1044239790513204,26,940,nv520
1.2599555643059972,26,941,nv520
0.8996821746853874,26,942,nv520
1.0871734479355801,26,943,nv520
1.0994942026167085,27,944,nv520
1.0779015583550025,27,945,nv520
0.8849184736621154,27,946,nv520
1.0912467673706765,27,947,nv520
0.7867879775887434,27,948,nv520
0.9550507012833519,28,949,nv520
1.050370942779087,28,950,nv520
0.9564276196242498,28,951,nv520
0.8536383322507952,28,952,nv520
1.1824843302805996,28,953,nv520
1.0550820251806243,28,954,nv520
0.909805527383575,28,955,nv520
1.0875314056672947,28,956,nv520
0.9821192229932967,28,957,nv520
0.9457761508749717,28,958,nv520
0.9993286993197272,28,959,nv520
1.0370432352861225,28,960,nv520
1.0523359362752642,28,961,nv520
1.0082486037195146,28,962,nv520
1.0237732644727893,28,963,nv520
0.7990000076230642,28,964,nv520
0.7291591053834333,28,965,nv520
1.0976552173404903,28,966,nv520
0.9284323420655483,28,967,nv520
1.0951769450629911,28,968,nv520
0.6356930007406251,28,969,nv520
1.0867186850315371,28,970,nv520
0.8975724483020657,28,971,nv520
1.1585565159697178,28,972,nv520
0.996328090035199,28,973,nv520
0.8439127579438175,28,974,nv520
0.7998441087011484,28,975,nv520
0.7745521273204117,28,976,nv520
0.8599584322063072,28,977,nv520
0.9062560679281733,28,978,nv520
0.883538127438381,28,979,nv520
0.7808669447807256,28,980,nv520
1.0535217751187058,28,981,nv520
1.2780802259007877,28,982,nv520
0.9409933956262667,28,983,nv520
1.1965788760592833,28,984,nv520
1.1517212139835786,28,985,nv520
1.0240790008338987,28,986,nv520
1.1979593134189375,29,987,nv520
0.953010331878365,29,988,nv520
1.1332907592302266,29,989,nv520
0.6613010354266567,29,990,nv520
0.9844511598129876,29,991,nv520
0.8493960146919874,29,992,nv520
0.8356056396917299,29,993,nv520
0.9933155009592978,29,994,nv520
0.7920956559191097,29,995,nv520
1.1356526129157476,29,996,nv520
0.7812758514536549,29,997,nv520
0.944085218441586,29,998,nv520
0.960115521583864,29,999,nv520
1.083875307280979,29,1000,nv520
0.931765989904269,29,1001,nv520
0.9610857189213866,29,1002,nv520
1.0725802970071225,29,1003,nv520
0.9657410640963859,29,1004,nv520
0.8031063726231852,29,1005,nv520
0.9438109899264608,29,1006,nv520
1.2157081612648988,29,1007,nv520
0.8114203695707418,29,1008,nv520
0.5989946600003371,29,1009,nv520
0.9748574102317211,30,1010,nv520
0.7482112216363843,29,1011,nv520
0.77566049222917,29,1012,nv520
0.909379397352682,29,1013,nv520
0.9185852888544833,29,1014,nv520
1.017300115120849,29,1015,nv520
0.7563367912091523,29,1016,nv520
1.0577600821319506,29,1017,nv520
1.2049096388063805,29,1018,nv520
1.3998303568746022,30,1019,nv520
1.3900234178781474,30,1020,nv520
0.8814807173485343,30,1021,nv520
0.8179971233669259,30,1022,nv520
1.0805636808070864,30,1023,nv520
1.164233272915262,30,1024,nv520
0.8999948725184104,30,1025,nv520
0.6751126607804271,30,1026,nv520
0.8945443381462322,30,1027,nv520
1.1313993795644595,30,1028,nv520
1.058757125212934,30,1029,nv520
0.9763461931384463,30,1030,nv520
1.0599847255993289,30,1031,nv520
0.949339716827938,30,1032,nv520
1.2284999415115745,30,1033,nv520
1.1290662604534043,30,1034,nv520
0.9686887977393102,30,1035,nv520
1.107218097623355,30,1036,nv520
0.8228860856397453,31,1037,nv520
1.0025536156518369,31,1038,nv520
0.8940606695130401,31,1039,nv520
0.9842570614071026,31,1040,nv520
1.2655720440976566,31,1041,nv520
1.3019957041139816,31,1042,nv520
1.2176832737337302,31,1043,nv520
1.2010808508952242,31,1044,nv520
1.083329889743337,31,1045,nv520
1.204426814547778,31,1046,nv520
1.1784265907865665,30,1047,nv520
0.87743027491989,30,1048,nv520
1.1304005465242095,30,1049,nv520
1.1800540997906404,31,1050,nv520
1.1459752173382047,31,1051,nv520
1.1908485351801026,31,1052,nv520
1.146773954585081,31,1053,nv520
1.2730589207467027,31,1054,nv520
1.1359621460183054,31,1055,nv520
0.9727608015953962,31,1056,nv520
1.0069587371783446,31,1057,nv520
1.2032994555724843,31,1058,nv520
1.1018217531841084,32,1059,nv520
1.080233310103431,32,1060,nv520
1.3669018054401343,31,1061,nv520
1.2066217215274946,29,1062,nv520
1.137016311941492,29,1063,nv520
1.0677036421806632,29,1064,nv520
0.9286635785304812,30,1065,nv520
1.1186067164640543,30,1066,nv520
0.8195958152289244,30,1067,nv520
0.9575696630339421,30,1068,nv520
0.8205126674413269,30,1069,nv520
1.0022734258832173,31,1070,nv520
0.9760337203169527,31,1071,nv520
1.2790532605797393,31,1072,nv520
0.9920603173240965,31,1073,nv520
0.990953087494055,31,1074,nv520
1.1838094751723856,31,1075,nv520
1.051227226450903,31,1076,nv520
0.89263781040988,31,1077,nv520
0.9491296627901247,31,1078,nv520
1.0010637093752135,32,1079,nv520
1.1394349435624527,32,1080,nv520
1.3066521315471333,31,1081,nv520
1.2405309652171796,31,1082,nv520
0.8805782247961955,31,1083,nv520
1.2020129647523783,31,1084,nv520
1.1918961775150356,31,1085,nv520
1.2562391053819293,31,1086,nv520
1.0672582680368017,31,1087,nv520
1.1745589603144933,31,1088,nv520
1.0456709575247134,31,1089,nv520
0.9427200636105878,31,1090,nv520
0.9922191349992179,31,1091,nv520
1.2180467867127118,31,1092,nv520
1.0987013495230795,31,1093,nv520
1.0327261828997294,31,1094,nv520
1.105962630889604,31,1095,nv520
0.8887603229299907,31,1096,nv520
1.0950749411352991,31,1097,nv520
0.9973503512334111,31,1098,nv520
0.9705372138481715,32,1099,nv520
1.0458014438799768,33,1100,nv520
0.9391915178945701,33,1101,nv520
0.7346326401890556,33,1102,nv520
0.6551804680101834,33,1103,nv520
0.6878777846525176,32,1104,nv520
0.9740214997072745,32,1105,nv520
0.736852705558091,32,1106,nv520
0.9078297613411166,32,1107,nv520
0.7020757038388734,32,1108,nv520
0.6611947978734792,32,1109,nv520
0.5823422354442616,32,1110,nv520
0.6568043437746939,32,1111,nv520
0.6472800977911866,32,1112,nv520
0.5193152771223406,32,1113,nv520
0.3348642253961274,32,1114,nv520
0.452997673594804,32,1115,nv520
0.712178540967041,32,1116,nv520
0.49020151041038235,32,1117,nv520
0.585647253197754,32,1118,nv520
0.5030885887816114,32,1119,nv520
0.5008542359124367,32,1120,nv520
0.3671661253602069,32,1121,nv520
0.7420851562408796,32,1122,nv520
0.69318873011192494,32,1123,nv520
0.7555269386470533,32,1124,nv520
0.9321719198186315,33,1125,nv520
0.7060938585649248,34,1126,nv520
0.7279391127108478,34,1127,nv520
0.8008933585280731,34,1128,nv520
0.7747738201262514,34,1129,nv520
0.7138566622918328,35,1130,nv520
0.910154604365373,35,1131,nv520
0.7507492493787034,35,1132,nv520
0.7322914476402939,35,1133,nv520
0.9372995310969218,35,1134,nv520
0.8392075995097976,36,1135,nv520
0.8647902246877711,36,1136,nv520
0.867871572436683,37,1137,nv520
0.9765883834729322,37,1138,nv520
1.0023743530790261,37,1139,nv520
0.8218247595331621,37,1140,nv520
0.9975338381476253,37,1141,nv520
0.7814228555652947,37,1142,nv520
0.8606039427579131,38,1143,nv520
0.8172821929154805,38,1144,nv520
0.7501220072058868,38,1145,nv520
0.9019817711810791,38,1146,nv520
1.0132165933034694,38,1147,nv520
0.8887408921442628,38,1148,nv520
1.0298017106113182,38,1149,nv520
0.86103531614996065,37,1150,nv520
1.0506334154084545,37,1151,nv520
1.2213617619883628,37,1152,nv520
0.9192343090509172,37,1153,nv520
1.0664377360673538,37,1154,nv520
1.0955677858647919,38,1155,nv520
1.0395704474125318,39,1156,nv520
1.080282308721404,39,1157,nv520
0.6557509412393162,39,1158,nv520
1.187653115922107,39,1159,nv520
1.2138221961794382,40,1160,nv520
1.275445680856797,40,1161,nv520
1.2086708666737878,41,1162,nv520
1.281455492350366,41,1163,nv520
1.1373654258959507,41,1164,nv520
1.2459788739226796,41,1165,nv520
1.139709335559001,41,1166,nv520
1.4318116728346977,41,1167,nv520
1.2307370044506087,41,1168,nv520
1.3916556608411923,41,1169,nv520
1.2088584022700857,41,1170,nv520
0.9958368714238559,41,1171,nv520
0.9935782736783941,41,1172,nv520
1.2447681136801814,41,1173,nv520
0.7091956873830786,41,1174,nv520
0.8796766215626676,41,1175,nv520
0.807041784070887,42,1176,nv520
0.7847751776171834,42,1177,nv520
1.1367120394258825,42,1178,nv520
0.8350537810782225,42,1179,nv520
0.9754181756834882,42,1180,nv520
1.065085844222848,42,1181,nv520
0.917781511081879,42,1182,nv520
0.9982020047455696,42,1183,nv520
1.2015940788454618,42,1184,nv520
0.9157960485879618,42,1185,nv520
0.9330826245820568,42,1186,nv520
0.9708712305451314,42,1187,nv520
1.1452677401426057,42,1188,nv520
0.920285441777826,42,1189,nv520
1.3531926074198248,43,1190,nv520
0.8571156017707835,43,1191,nv520
1.0618972319663669,43,1192,nv520
1.01369232901312,43,1193,nv520
0.9056997378989576,44,1194,nv520
1.0461095295449465,45,1195,nv520
0.915989277947367,45,1196,nv520
1.0311257603330972,45,1197,nv520
0.9596618543923047,45,1198,nv520
0.9668077982205441,45,1199,nv520
1.0747624496487318,45,1200,nv520
0.6112256595230241,45,1201,nv520
1.030331604797177,46,1202,nv520
0.9364257859088095,46,1203,nv520
0.8200551223317305,46,1204,nv520
1.0362023086597922,47,1205,nv520
0.7757082867736445,47,1206,nv520
0.8282020926567827,47,1207,nv520
0.7520143209271646,47,1208,nv520
0.8896778526388771,47,1209,nv520
0.7879716867565894,47,1210,nv520
1.235820599824334,47,1211,nv520
1.174050245299205,47,1212,nv520
1.093615543600788,47,1213,nv520
1.0624672220621851,47,1214,nv520
0.9115881138943849,46,1215,nv520
0.9763652168521808,46,1216,nv520
0.8267879322707675,46,1217,nv520
0.8419993577903503,46,1218,nv520
0.8875497615604918,46,1219,nv520
1.0603179870633583,46,1220,nv520
1.0336138888012023,46,1221,nv520
1.1631500028226025,46,1222,nv520
0.9959779704429934,46,1223,nv520
1.2749199367325534,46,1224,nv520
1.1512856577814434,46,1225,nv520
0.9711582894564591,46,1226,nv520
0.8451109971455719,46,1227,nv520
1.031705216200256,46,1228,nv520
0.9650648762550126,46,1229,nv520
0.5989697144053877,46,1230,nv520
1.1135582646026074,46,1231,nv520
1.0591930208865719,46,1232,nv520
0.8639813868488723,46,1233,nv520
0.7994785489620658,46,1234,nv520
1.0855334404460342,46,1235,nv520
0.9444452808373922,46,1236,nv520
0.7684059274772043,46,1237,nv520
1.0075165034743192,46,1238,nv520
0.9857424282737405,46,1239,nv520
1.00960259260691,46,1240,nv520
0.8644544152544941,46,1241,nv520
1.1662460217849333,46,1242,nv520
0.861504503296716,46,1243,nv520
0.6520167653111045,46,1244,nv520
0.8427562414441906,46,1245,nv520
0.801390770132851,46,1246,nv520
0.9145785415467805,46,1247,nv520
1.2520871428203089,46,1248,nv520
1.520543839258711,46,1249,nv520
1.149621739268931,46,1250,nv520
0.9440907083057746,46,1251,nv520
1.1127271577066304,46,1252,nv520
1.2205522849879995,45,1253,nv520
1.0277598927742841,46,1254,nv520
1.001276441133697,46,1255,nv520
1.0168274496958165,47,1256,nv520
1.2255921662496987,47,1257,nv520
0.7174623186458102,47,1258,nv520
1.099742874703947,47,1259,nv520
1.1273801226570166,47,1260,nv520
1.1415215795512548,47,1261,nv520
1.1441103073899332,47,1262,nv520
1.0270369513419046,47,1263,nv520
1.084265271788204,47,1264,nv520
0.7637374582241749,47,1265,nv520
0.7472117143647096,47,1266,nv520
0.951841338146216,47,1267,nv520
0.7974883505470528,47,1268,nv520
1.034833397411242,47,1269,nv520
0.8985877721788196,47,1270,nv520
0.936641614925188,47,1271,nv520
0.9484036894929944,47,1272,nv520
0.9447631051357782,47,1273,nv520
0.8621576704183461,47,1274,nv520
1.0400597128493214,48,1275,nv520
0.8304289835413453,48,1276,nv520
0.9511725958710474,48,1277,nv520
0.682330141839649,48,1278,nv520
1.1188232998925698,48,1279,nv520
1.0335780182241174,48,1280,nv520
0.8863455917841636,48,1281,nv520
1.1918781842009607,48,1282,nv520
1.1572143940082527,48,1283,nv520
0.8048363571993865,48,1284,nv520
0.751149330296536,48,1285,nv520
1.182556414134402,48,1286,nv520
0.7476447649747153,48,1287,nv520
0.5321564351609116,48,1288,nv520
0.7349974576102191,48,1289,nv520
0.8402090195697928,47,1290,nv520
0.8472849610826008,47,1291,nv520
0.7579623697486725,47,1292,nv520
0.9528967469917368,47,1293,nv520
0.9176892902360625,47,1294,nv520
0.8648013772968326,47,1295,nv520
0.8287441862386036,47,1296,nv520
0.8047393736066433,47,1297,nv520
1.1972110988871547,47,1298,nv520
1.0291686095875778,47,1299,nv520
